27232443,22.25,22.25,22.50,22.50,22.25,139,213,128
27292947,22.25,22.25,22.50,22.50,22.25,145,222,134
27353452,22.25,22.25,22.50,22.50,22.25,145,221,134
27413957,22.25,22.25,22.25,22.50,22.25,147,224,136
27474462,22.25,22.25,22.25,22.50,22.25,147,225,137
27534966,22.25,22.25,22.25,22.50,22.25,147,225,137
27595471,22.25,22.25,22.25,22.50,22.25,149,226,138
27655976,22.25,22.25,22.25,22.50,22.25,150,227,139
27716486,22.25,22.25,22.25,22.50,22.25,151,228,140
27776991,22.25,22.25,22.25,22.50,22.25,152,229,140
27837495,22.25,22.25,22.25,22.50,22.25,152,228,140
27898000,22.25,22.25,22.25,22.50,22.25,151,226,139
27958505,22.25,22.25,22.25,22.50,22.25,148,222,136
28019010,22.25,22.25,22.25,22.50,22.25,148,222,135
28079514,22.25,22.25,22.25,22.50,22.25,146,220,134
28140019,22.25,22.25,22.25,22.50,22.25,144,217,132
28200524,22.25,22.25,22.25,22.50,22.25,143,216,131
28261028,22.25,22.25,22.25,22.50,22.25,141,215,130
28321672,22.25,22.25,22.25,22.50,22.25,144,217,133
28382447,22.25,22.25,22.25,22.50,22.25,152,228,140
28442951,22.25,22.25,22.25,22.50,22.25,158,236,146
28503456,22.00,22.25,22.25,22.50,22.25,161,241,150
28563961,22.25,22.25,22.25,22.50,22.25,163,245,153
28624466,22.00,22.25,22.25,22.50,22.25,164,246,155
28684971,22.00,22.25,22.25,22.50,22.25,164,246,154
28745476,22.00,22.25,22.25,22.50,22.25,164,245,153
28805981,22.00,22.25,22.25,22.25,22.25,164,244,153
28866485,22.00,22.25,22.25,22.25,22.25,153,228,141
28926995,22.00,22.25,22.25,22.50,22.25,125,186,113
28987499,22.00,22.25,22.25,22.50,22.25,133,198,121
29048004,22.00,22.25,22.25,22.50,22.25,142,210,130
29108509,22.00,22.25,22.25,22.25,22.25,193,282,182
29169014,22.25,22.25,22.25,22.25,22.25,205,298,195
29229518,22.00,22.25,22.25,22.25,22.25,209,302,199
29290023,22.00,22.25,22.25,22.25,22.25,200,288,190
29350529,22.00,22.25,22.25,22.25,22.25,209,300,200
29411033,22.00,22.00,22.25,22.25,22.25,215,307,206
29471538,22.00,22.00,22.25,22.25,22.25,217,309,207
29532047,22.00,22.00,22.25,22.25,22.25,212,302,203
29592552,22.00,22.00,22.25,22.25,22.00,206,295,197
29653057,22.00,22.00,22.25,22.25,22.00,201,289,192
29713562,22.00,22.00,22.25,22.25,22.25,200,287,191
29774066,22.00,22.00,22.25,22.25,22.25,202,290,193
29834571,22.00,22.00,22.25,22.25,22.00,206,296,197
29895076,22.00,22.00,22.25,22.25,22.00,213,303,203
29955581,22.00,22.00,22.25,22.25,22.00,220,312,212
30016086,22.00,22.00,22.25,22.25,22.00,227,320,219
30076591,22.00,22.00,22.25,22.25,22.00,230,324,223
30137131,22.00,22.00,22.25,22.25,22.00,230,325,222
30197636,22.00,22.00,22.00,22.25,22.25,229,323,221
30258141,22.00,22.00,22.25,22.25,22.00,226,319,218
30318645,22.00,22.00,22.25,22.25,22.00,223,317,216
30379150,22.00,22.00,22.00,22.25,22.00,222,315,214
30439655,22.00,22.00,22.25,22.25,22.00,222,315,214
30500160,22.00,22.00,22.00,22.25,22.00,222,316,214
30560664,22.00,22.00,22.00,22.25,22.00,224,317,215
30621169,22.00,22.00,22.00,22.25,22.00,228,321,218
30681674,22.00,22.00,22.25,22.25,22.00,232,326,223
30742183,22.00,22.00,22.00,22.25,22.00,235,332,228
30802689,22.00,22.00,22.25,22.25,22.00,239,336,232
30863194,22.00,22.00,22.25,22.25,22.00,241,339,234
30923698,22.00,22.00,22.00,22.25,22.00,242,340,235
30984203,22.00,22.00,22.00,22.25,22.00,241,340,235
31044708,22.00,22.00,22.00,22.25,22.00,243,341,236
31105212,22.00,22.00,22.00,22.25,22.00,245,344,239
31165717,22.00,22.00,22.00,22.25,22.00,247,347,242
31226222,22.00,22.00,22.00,22.25,22.00,252,352,246
31286727,22.00,22.00,22.00,22.25,22.00,257,358,252
31347365,22.00,22.00,22.00,22.25,22.00,266,367,261
31408140,22.00,22.00,22.00,22.25,22.00,271,374,267
31468645,22.00,22.00,22.00,22.25,22.00,274,377,270
31529149,22.00,22.00,22.00,22.25,22.00,275,378,272
31589654,22.00,22.00,22.00,22.25,22.00,278,381,275
31650159,22.00,22.00,22.00,22.25,22.00,284,386,280
31710663,22.00,22.00,22.00,22.25,22.00,290,393,287
31771168,22.00,22.00,22.00,22.25,22.00,297,400,294
31831677,22.00,22.00,22.00,22.25,22.00,302,406,300
31892183,22.00,22.00,22.00,22.25,22.00,307,411,305
31952692,22.00,22.00,22.00,22.25,22.00,314,417,312
32013196,22.00,22.00,22.00,22.25,22.00,320,424,319
32073700,22.00,22.00,22.00,22.25,22.00,326,431,327
32134205,22.00,22.00,22.00,22.25,22.00,333,437,333
32194709,22.00,22.00,22.00,22.25,22.00,339,443,340
32255213,22.00,22.00,22.00,22.25,22.00,347,450,348
32315718,22.00,22.00,22.00,22.25,22.00,355,459,357
32376222,22.00,22.00,22.00,22.25,22.00,364,467,367
32436727,22.00,22.00,22.00,22.00,22.00,372,475,375
32497231,22.00,22.00,22.00,22.25,22.00,380,482,383
32557741,22.00,22.00,22.00,22.00,22.00,386,488,390
32618245,21.75,22.00,22.00,22.00,22.00,392,494,397
32678749,22.00,22.00,22.00,22.00,22.00,399,499,404
32739254,21.75,22.00,22.00,22.00,22.00,405,505,410
32799758,22.00,22.00,22.00,22.00,22.00,412,511,418
32860263,22.00,22.00,22.00,22.00,22.00,420,518,427
32920767,21.75,22.00,22.00,22.00,22.00,431,527,438
32981271,22.00,22.00,22.00,22.00,22.00,444,537,452
33041776,21.75,22.00,22.00,22.00,22.00,455,546,463
33102280,21.75,22.00,22.00,22.00,22.00,463,552,472
33162789,21.75,22.00,22.00,22.00,22.00,469,556,478
33223293,21.75,22.00,22.00,22.00,22.00,474,560,484
33283799,21.75,22.00,22.00,22.00,22.00,480,565,490
33344303,21.75,22.00,22.00,22.00,22.00,487,569,497
33404808,21.75,22.00,22.00,22.00,22.00,494,574,504
33465312,21.75,22.00,22.00,22.00,21.75,502,580,512
33525817,21.75,22.00,22.00,22.00,22.00,509,585,519
33586321,21.75,22.00,22.00,22.00,22.00,517,590,527
33646825,21.75,22.00,22.00,22.00,22.00,525,595,535
33707344,21.75,22.00,22.00,22.00,22.00,532,600,543
33767854,21.75,22.00,22.00,22.00,22.00,536,602,547
33828359,21.75,21.75,22.00,22.00,21.75,543,606,554
33888863,21.75,22.00,22.00,22.00,21.75,549,610,560
33949368,21.75,22.00,22.00,22.00,21.75,559,617,569
34009872,21.75,22.00,22.00,22.00,21.75,564,620,574
34070377,21.75,21.75,22.00,22.00,21.75,569,623,579
34130881,21.75,21.75,22.00,22.00,21.75,573,625,584
34191386,21.75,21.75,22.00,22.00,21.75,577,627,588
34251890,21.75,21.75,22.00,22.00,21.75,581,629,592
34312395,21.75,21.75,22.00,22.00,21.75,584,632,595
34373030,21.75,21.75,22.00,22.00,21.75,587,633,597
34433803,21.75,21.75,22.00,22.00,21.75,591,635,601
34494307,21.75,22.00,22.00,22.00,21.75,595,637,605
34554811,21.75,21.75,22.00,22.00,21.75,600,640,609
34615316,21.75,21.75,22.00,22.00,21.75,605,643,614
34675820,21.75,21.75,22.00,22.00,21.75,609,645,619
34736325,21.75,21.75,22.00,22.00,21.75,614,647,623
34796829,21.75,21.75,22.00,22.00,21.75,619,650,628
34857333,21.75,21.75,22.00,22.00,21.75,624,653,632
34917838,21.75,21.75,22.00,22.00,21.75,629,655,636
34978362,21.75,21.75,22.00,22.00,21.75,633,657,640
35038867,21.75,21.75,22.00,22.00,21.75,638,660,644
35099371,21.75,21.75,22.00,22.00,21.75,642,662,648
35159876,21.75,21.75,22.00,22.00,21.75,645,663,651
35220380,21.75,21.75,22.00,22.00,21.75,648,665,654
35280885,21.75,21.75,22.00,22.00,21.75,651,666,656
35341395,21.75,21.75,21.75,22.00,21.75,653,667,658
35401900,21.75,21.75,21.75,22.00,21.75,655,667,659
35462405,21.75,21.75,21.75,22.00,21.75,656,668,661
35522910,21.75,21.75,21.75,22.00,21.75,658,669,662
35583419,21.75,21.75,22.00,22.00,21.75,660,670,664
35643924,21.75,21.75,21.75,22.00,21.75,661,670,665
35704429,21.75,21.75,21.75,22.00,21.75,662,671,666
35764933,21.75,21.75,21.75,22.00,21.75,664,671,667
35825438,21.75,21.75,21.75,22.00,21.75,665,672,668
35885943,21.75,21.75,21.75,22.00,21.75,667,672,669
35946447,21.75,21.75,21.75,22.00,21.75,667,673,670
36006952,21.75,21.75,21.75,22.00,21.75,668,673,670
36067458,21.75,21.75,21.75,22.00,21.75,669,673,671
36127963,21.75,21.75,21.75,22.00,21.75,669,673,671
36188472,21.75,21.75,21.75,22.00,21.75,670,674,672
36248977,21.75,21.75,21.75,22.00,21.75,671,674,672
36309482,21.75,21.75,21.75,22.00,21.75,671,674,672
36369986,21.75,21.75,21.75,22.00,21.75,671,674,673
36430491,21.75,21.75,21.75,22.00,21.75,671,674,673
36490996,21.75,21.75,21.75,22.00,21.75,672,674,673
36551501,21.75,21.75,21.75,22.00,21.75,672,674,673
36612005,21.75,21.75,21.75,22.00,21.75,672,674,674
36672510,21.75,21.75,21.75,22.00,21.75,673,675,674
36733016,21.75,21.75,21.75,22.00,21.75,673,675,674
36793525,21.75,21.75,21.75,22.00,21.75,673,675,674
36854030,21.75,21.75,21.75,22.00,21.75,673,675,674
36914535,21.75,21.75,21.75,22.00,21.75,673,675,674
36975040,21.75,21.75,21.75,22.00,21.75,674,675,674
37035544,21.75,21.75,21.75,22.00,21.75,674,675,674
37096049,21.75,21.75,21.75,22.00,21.75,674,675,674
37156554,21.75,21.75,21.75,22.00,21.75,674,675,675
37217075,21.75,21.75,21.75,22.00,21.75,674,675,675
37277580,21.75,21.75,21.75,21.75,21.75,674,675,675
37338084,21.75,21.75,21.75,21.75,21.75,674,675,675
37398722,21.75,21.75,21.75,22.00,21.75,674,675,675
37459497,21.75,21.75,21.75,22.00,21.75,674,675,675
37520003,21.75,21.75,21.75,22.00,21.75,674,675,675
37580507,21.75,21.75,21.75,21.75,21.75,674,675,675
37641012,21.75,21.75,21.75,22.00,21.75,674,675,675
37701517,21.50,21.75,21.75,22.00,21.75,675,675,675
37762021,21.75,21.75,21.75,21.75,21.75,675,675,675
37822526,21.50,21.75,21.75,22.00,21.75,675,675,675
37883031,21.50,21.75,21.75,21.75,21.75,675,675,675
37943536,21.50,21.75,21.75,21.75,21.50,674,675,675
38004045,21.75,21.75,21.75,21.75,21.75,675,675,675
38064549,21.50,21.75,21.75,21.75,21.75,675,675,675
38125054,21.50,21.75,21.75,21.75,21.75,675,675,675
38185560,21.50,21.75,21.75,21.75,21.75,675,675,675
38246065,21.50,21.75,21.75,21.75,21.75,675,675,675
38306569,21.50,21.75,21.75,21.75,21.75,675,675,675
38367074,21.75,21.75,21.75,21.75,21.75,675,675,675
38427579,21.50,21.75,21.75,21.75,21.50,675,675,675
38488084,21.50,21.75,21.75,21.75,21.75,675,675,675
38548588,21.50,21.75,21.75,21.75,21.75,675,675,675
38609098,21.50,21.75,21.75,21.75,21.75,675,675,675
38669602,21.50,21.75,21.75,21.75,21.50,675,675,675
38730107,21.50,21.75,21.75,21.75,21.75,675,675,675
38790612,21.50,21.75,21.75,21.75,21.75,675,675,675
38851124,21.50,21.75,21.75,21.75,21.50,675,675,675
38911628,21.50,21.75,21.75,21.75,21.50,671,674,673
38972133,21.50,21.75,21.75,21.75,21.50,341,425,334
39032638,21.50,21.75,21.75,21.75,21.75,313,400,303
39093143,21.50,21.75,21.75,21.75,21.50,319,407,308
39153647,21.50,21.50,21.50,21.75,21.50,320,408,309
39214157,21.50,21.50,21.50,21.75,21.50,323,411,312
39274661,21.50,21.50,21.75,21.75,21.50,328,416,317
39335166,21.50,21.50,21.75,21.75,21.50,333,422,322
39395672,21.50,21.75,21.75,21.75,21.50,332,421,321
39456177,21.50,21.75,21.75,21.75,21.75,335,423,323
39516681,21.50,21.75,21.75,21.75,21.50,333,422,322
39577186,21.50,21.75,21.75,21.75,21.50,334,423,323
39637691,21.50,21.75,21.75,21.75,21.75,335,424,324
39698196,21.50,21.75,21.75,21.75,21.75,334,424,323
39758701,21.75,21.75,21.75,21.75,21.75,334,424,323
39819223,21.50,21.75,21.75,21.75,21.75,336,426,325
39879728,21.50,21.75,21.75,21.75,21.75,333,424,323
39940233,21.50,21.75,21.75,21.75,21.75,335,426,324
40000738,21.50,21.75,21.75,21.75,21.75,336,426,325
40061243,21.75,21.75,21.75,21.75,21.75,335,425,324
40121748,21.75,21.75,21.75,22.00,21.75,336,427,325
40182253,21.75,21.75,21.75,21.75,21.75,334,425,323
40242757,21.75,21.75,21.75,21.75,21.75,334,425,323
40303262,21.75,21.75,21.75,21.75,21.75,336,427,325
40363767,21.75,21.75,21.75,22.00,21.75,334,425,323
40424404,21.75,21.75,21.75,22.00,21.75,335,426,324
40485177,21.75,21.75,21.75,22.00,21.75,335,426,324
40545682,21.75,21.75,21.75,22.00,21.75,334,425,323
40606187,21.75,21.75,21.75,22.00,21.75,336,427,325
40666691,21.75,21.75,21.75,22.00,21.75,335,426,324
40727196,21.75,21.75,21.75,22.00,21.75,336,428,325
40787717,21.75,21.75,21.75,22.00,21.75,335,426,323
40848222,21.75,21.75,21.75,22.00,21.75,334,425,322
40908727,21.75,21.75,21.75,22.00,21.75,335,427,324
40969231,21.75,21.75,21.75,22.00,21.75,334,426,323
41029741,21.75,21.75,21.75,22.00,21.75,336,428,324
41090246,21.75,21.75,22.00,22.00,21.75,335,426,323
41150750,21.75,21.75,22.00,22.00,21.75,335,427,324
41211255,21.75,21.75,21.75,22.00,21.75,334,426,322
41271760,21.75,21.75,21.75,22.00,21.75,335,427,323
41332265,21.75,21.75,21.75,22.00,21.75,336,428,324
41392771,21.75,21.75,21.75,22.00,21.75,337,429,325
41453275,21.75,21.75,21.75,22.00,21.75,335,427,323
41513780,21.75,21.75,21.75,22.00,21.75,335,427,323
41574285,21.75,21.75,21.75,22.00,21.75,334,426,322
41634794,21.75,21.75,21.75,22.00,21.75,335,427,323
41695299,21.75,21.75,21.75,22.00,21.75,336,428,324
41755804,21.75,21.75,21.75,22.00,21.75,334,427,322
41816309,21.75,21.75,21.75,22.00,21.75,337,429,324
41876814,21.75,21.75,21.75,22.00,21.75,335,427,323
41937319,21.75,21.75,21.75,22.00,21.75,336,428,324
41997825,21.75,21.75,21.75,22.00,21.75,335,428,323
42058330,21.75,21.75,21.75,22.00,21.75,335,427,323
42118834,21.75,21.75,21.75,22.00,21.75,334,427,322
42179339,21.75,21.75,21.75,22.00,21.75,336,429,324
42239844,21.75,21.75,22.00,22.00,21.75,338,430,325
42300353,21.75,21.75,22.00,22.00,21.75,338,431,326
42360863,21.75,21.75,21.75,22.00,21.75,337,430,325
42421368,21.75,21.75,21.75,22.00,21.75,337,430,325
42481873,21.75,21.75,21.75,22.00,21.75,337,429,325
42542379,21.75,21.75,21.75,22.00,21.75,335,428,323
42602884,21.75,21.75,22.00,22.00,21.75,336,428,323
42663389,21.75,21.75,21.75,22.00,21.75,335,427,322
42723894,21.75,21.75,22.00,22.00,21.75,334,427,322
42784398,21.75,21.75,22.00,22.00,21.75,338,430,325
42844903,21.75,21.75,21.75,22.00,21.75,334,426,322
42905413,21.75,21.75,21.75,22.00,21.75,337,429,324
42965918,21.75,21.75,22.00,22.00,21.75,334,427,322
43026422,21.75,21.75,22.00,22.00,21.75,334,427,322
43086927,21.75,21.75,22.00,22.00,21.75,336,428,323
43147432,21.75,21.75,22.00,22.00,21.75,334,426,321
43207938,21.75,22.00,22.00,22.00,21.75,333,425,320
43268443,21.75,21.75,22.00,22.00,21.75,335,427,322
43328948,21.75,22.00,22.00,22.00,21.75,336,429,323
43389453,21.75,22.00,22.00,22.00,21.75,336,428,323
43449957,21.75,22.00,22.00,22.00,21.75,334,427,322
43510596,21.75,21.75,22.00,22.00,21.75,335,427,322
43571371,21.75,22.00,22.00,22.00,21.75,337,429,324
43631876,21.75,22.00,22.00,22.00,21.75,334,426,321
43692380,21.75,22.00,22.00,22.00,21.75,335,428,323
43752885,21.75,22.00,22.00,22.00,22.00,336,429,324
43813389,21.75,22.00,22.00,22.00,21.75,335,428,322
43873894,21.75,22.00,22.00,22.00,22.00,335,428,323
43934398,21.75,22.00,22.00,22.00,22.00,334,427,322
43994903,21.75,22.00,22.00,22.00,21.75,336,429,323
44055407,21.75,22.00,22.00,22.00,22.00,334,427,321
44115916,21.75,22.00,22.00,22.00,22.00,334,426,320
44176420,21.75,22.00,22.00,22.00,21.75,337,430,324
44236925,21.75,22.00,22.00,22.00,22.00,335,427,322
44297445,22.00,22.00,22.00,22.00,21.75,335,428,323
44357950,21.75,22.00,22.00,22.00,22.00,336,429,323
44418454,22.00,22.00,22.00,22.00,22.00,336,428,322
44478958,22.00,22.00,22.00,22.00,21.75,336,428,323
44539463,22.00,22.00,22.00,22.00,22.00,336,428,322
44599967,22.00,22.00,22.00,22.00,22.00,336,428,322
44660472,22.00,22.00,22.00,22.00,22.00,336,429,323
44721128,22.00,22.00,22.00,22.00,22.00,334,427,320
44781632,22.00,22.00,22.00,22.00,22.00,335,428,322
44842137,22.00,22.00,22.00,22.00,22.00,336,429,322
44902641,22.00,22.00,22.00,22.00,22.00,336,429,323
44963146,22.00,22.00,22.00,22.00,22.00,336,429,323
45023651,22.00,22.00,22.00,22.00,22.00,337,430,324
45084155,22.00,22.00,22.00,22.00,22.00,335,428,322
45144660,22.00,22.00,22.00,22.00,22.00,335,428,323
45205165,22.00,22.00,22.00,22.00,22.00,335,428,322
45265669,22.00,22.00,22.00,22.00,22.00,336,429,323
45326178,22.00,22.00,22.00,22.00,22.00,334,427,321
45386683,22.00,22.00,22.00,22.25,22.00,336,429,323
45447187,22.00,22.00,22.00,22.25,22.00,336,429,322
45507692,22.00,22.00,22.00,22.25,22.00,336,430,323
45568196,22.00,22.00,22.00,22.25,22.00,337,430,324
45628701,22.00,22.00,22.00,22.25,22.00,337,430,324
45689205,22.00,22.00,22.00,22.00,22.00,335,428,322
45749710,22.00,22.00,22.00,22.00,22.00,335,429,323
45810214,22.00,22.00,22.00,22.00,22.00,335,428,322
45870720,22.00,22.00,22.00,22.25,22.00,335,428,322
45931234,22.00,22.00,22.00,22.25,22.00,338,432,325
45991739,22.00,22.00,22.00,22.25,22.00,337,430,324
46052244,22.00,22.00,22.00,22.25,22.00,336,429,323
46112749,22.00,22.00,22.00,22.25,22.00,337,431,324
46173254,22.00,22.00,22.00,22.25,22.00,336,430,324
46233758,22.00,22.00,22.00,22.25,22.00,336,429,323
46294263,22.00,22.00,22.00,22.25,22.00,335,428,322
46354768,22.00,22.00,22.00,22.25,22.00,338,432,326
46415273,22.00,22.00,22.00,22.25,22.00,336,429,323
46475779,22.00,22.00,22.00,22.25,22.00,336,429,323
46536416,22.00,22.00,22.00,22.25,22.00,337,430,324
46597190,22.00,22.00,22.00,22.25,22.00,336,430,323
46657694,22.00,22.00,22.00,22.25,22.00,337,430,324
46718199,22.00,22.00,22.00,22.25,22.00,337,431,324
46778704,22.00,22.00,22.00,22.25,22.00,336,429,323
46839209,22.00,22.00,22.00,22.25,22.00,337,431,325
46899714,22.00,22.00,22.00,22.25,22.00,333,425,319
46960219,22.00,22.00,22.00,22.25,22.00,335,429,322
47020724,22.00,22.00,22.00,22.25,22.00,336,429,323
47081229,22.00,22.00,22.00,22.25,22.00,336,429,322
47141738,22.00,22.00,22.00,22.25,22.00,335,428,322
47202243,22.00,22.00,22.00,22.25,22.00,335,429,323
47262747,22.00,22.00,22.00,22.25,22.00,337,431,324
47323252,22.00,22.00,22.00,22.25,22.00,334,427,321
47383757,22.00,22.00,22.00,22.25,22.00,336,429,323
47444262,22.00,22.00,22.00,22.25,22.00,335,428,322
47504768,22.00,22.00,22.00,22.25,22.00,338,431,324
47565272,22.00,22.00,22.00,22.25,22.00,335,429,322
47625777,22.00,22.00,22.00,22.25,22.00,336,430,323
47686282,22.00,22.00,22.00,22.25,22.00,336,430,324
47746792,22.00,22.00,22.00,22.25,22.00,338,431,324
47807296,22.00,22.00,22.00,22.25,22.00,337,431,324
47867817,22.00,22.00,22.25,22.25,22.00,336,431,324
47928323,22.00,22.00,22.00,22.25,22.00,337,431,325
47988828,22.00,22.00,22.00,22.25,22.00,336,431,324
48049332,22.00,22.00,22.00,22.25,22.00,339,433,326
48109837,22.00,22.00,22.00,22.25,22.00,338,432,325
48170342,22.00,22.00,22.00,22.25,22.00,339,433,326
48230847,22.00,22.00,22.00,22.25,22.00,336,431,324
48291351,22.00,22.00,22.00,22.25,22.00,336,430,324
48351861,22.00,22.00,22.00,22.25,22.00,336,431,324
48412366,22.00,22.00,22.00,22.25,22.00,337,432,325
48472870,22.00,22.00,22.00,22.25,22.00,337,431,325
48533376,22.00,22.00,22.00,22.25,22.00,338,433,325
48593881,22.00,22.00,22.00,22.25,22.00,336,431,324
48654386,22.00,22.00,22.00,22.25,22.00,336,430,323
48714890,22.00,22.00,22.00,22.25,22.00,340,434,327
48775395,22.00,22.00,22.25,22.25,22.00,337,432,325
48835900,22.00,22.00,22.25,22.25,22.00,336,430,324
48896405,22.00,22.00,22.00,22.25,22.00,672,675,674
48956914,22.00,22.00,22.00,22.25,22.00,672,674,674
49017419,22.00,22.00,22.00,22.25,22.00,672,675,674
49077923,22.00,22.00,22.00,22.25,22.00,672,675,674
49138428,22.00,22.00,22.00,22.00,22.00,673,675,674
49198934,22.00,22.00,22.00,22.25,22.00,673,674,674
49259439,22.00,22.00,22.00,22.00,22.00,673,675,674
49319943,22.00,22.00,22.00,22.25,22.00,673,675,674
49380448,22.00,22.00,22.00,22.00,22.00,675,675,675
49440959,22.00,22.00,22.00,22.00,22.00,675,675,675
49501464,22.00,22.00,22.00,22.00,22.00,675,675,675
49562115,21.75,22.00,22.00,22.00,22.00,675,675,675
49622887,22.00,22.00,22.00,22.00,22.00,675,675,675
49683391,21.75,22.00,22.00,22.00,22.00,675,675,675
49743896,21.75,22.00,22.00,22.00,21.75,675,675,675
49804401,21.75,21.75,22.00,22.00,21.75,675,675,675
49864906,21.75,22.00,22.00,22.00,21.75,675,675,675
49925410,21.75,22.00,22.00,22.00,21.75,675,675,675
49985915,21.75,21.75,22.00,22.00,21.75,675,675,675
50046420,21.75,21.75,22.00,22.00,21.75,675,675,675
50106926,21.75,21.75,22.00,22.00,21.75,675,675,675
50167435,21.75,21.75,22.00,22.00,21.75,675,675,675
50227940,21.75,21.75,22.00,22.00,21.75,675,675,675
50288445,21.75,21.75,22.00,22.00,21.75,675,675,675
50348950,21.75,21.75,22.00,22.00,21.75,675,675,675
50409455,21.75,21.75,21.75,22.00,21.75,675,675,675
50469959,21.75,21.75,21.75,22.00,21.75,675,675,675
50530464,21.75,21.75,22.00,22.00,21.75,675,675,675
50590969,21.75,21.75,21.75,22.00,21.75,675,675,675
50651474,21.75,21.75,21.75,22.00,21.75,675,675,675
50711980,21.75,21.75,21.75,22.00,21.75,675,675,675
50772489,21.75,21.75,21.75,22.00,21.75,675,675,675
50832994,21.75,21.75,21.75,22.00,21.75,675,675,675
50893499,21.75,21.75,21.75,22.00,21.75,675,675,675
50954004,21.75,21.75,21.75,22.00,21.75,675,675,675
51014508,21.75,21.75,21.75,22.00,21.75,675,675,675
51075013,21.75,21.75,21.75,22.00,21.75,675,675,675
51135518,21.75,21.75,21.75,22.00,21.75,675,675,675
51196023,21.75,21.75,21.75,22.00,21.75,675,675,675
51256528,21.75,21.75,21.75,22.00,21.75,675,675,675
51317033,21.75,21.75,21.75,22.00,21.75,675,675,675
51377558,21.75,21.75,21.75,22.00,21.75,675,675,675
51438063,21.75,21.75,21.75,22.00,21.75,675,675,675
51498568,21.75,21.75,21.75,22.00,21.75,675,675,675
51559073,21.75,21.75,21.75,21.75,21.75,675,675,675
51619578,21.75,21.75,21.75,22.00,21.75,675,675,675
51680082,21.75,21.75,21.75,22.00,21.75,675,675,675
51740588,21.75,21.75,21.75,21.75,21.75,675,675,675
51801093,21.75,21.75,21.75,21.75,21.75,675,675,675
51861598,21.50,21.75,21.75,21.75,21.75,675,675,675
51922103,21.50,21.75,21.75,21.75,21.75,675,675,675
51982613,21.75,21.75,21.75,21.75,21.75,675,675,675
52043117,21.75,21.75,21.75,21.75,21.50,675,675,675
52103622,21.50,21.75,21.75,21.75,21.50,675,675,675
52164127,21.50,21.75,21.75,21.75,21.75,675,675,675
52224632,21.50,21.75,21.75,21.75,21.50,675,675,675
52285137,21.50,21.75,21.75,21.75,21.50,675,675,675
52345643,21.50,21.75,21.75,21.75,21.75,675,675,675
52406148,21.50,21.75,21.75,21.75,21.50,675,675,675
52466652,21.50,21.75,21.75,21.75,21.50,675,675,675
52527157,21.50,21.75,21.75,21.75,21.50,675,675,675
52587796,21.50,21.75,21.75,21.75,21.50,675,675,675
52648572,21.50,21.50,21.75,21.75,21.50,675,675,675
52709076,21.50,21.75,21.75,21.75,21.50,675,675,675
52769582,21.50,21.75,21.75,21.75,21.50,675,675,675
52830087,21.50,21.50,21.75,21.75,21.50,675,675,675
52890592,21.50,21.75,21.75,21.75,21.50,675,675,675
52951102,21.50,21.50,21.75,21.75,21.50,675,675,675
53011606,21.50,21.50,21.75,21.75,21.50,675,675,675
53072111,21.50,21.50,21.75,21.75,21.50,675,675,675
53132616,21.50,21.50,21.75,21.75,21.50,675,675,675
53193125,21.50,21.50,21.75,21.75,21.50,675,675,675
53253630,21.50,21.50,21.75,21.75,21.50,675,675,675
53314136,21.50,21.50,21.75,21.75,21.50,675,675,675
53374641,21.50,21.50,21.75,21.75,21.50,675,675,675
53435146,21.50,21.50,21.75,21.75,21.50,675,675,675
53495651,21.50,21.50,21.75,21.75,21.50,675,675,675
53556155,21.50,21.50,21.75,21.75,21.50,675,675,675
53616660,21.50,21.50,21.75,21.75,21.50,675,675,675
53677165,21.50,21.50,21.50,21.75,21.50,675,675,675
53737670,21.50,21.50,21.75,21.75,21.50,675,675,675
